Date,Open,High,Low,Close,Volume
2025-02-04 02:56:00,2820.53,2821.08,2820.33,2821.03,123
2025-02-04 02:57:00,2821.07,2821.77,2820.94,2821.68,192
2025-02-04 02:58:00,2821.7,2821.75,2821.16,2821.19,140
2025-02-04 02:59:00,2821.16,2821.43,2821.09,2821.17,118
2025-02-04 03:00:00,2821.16,2822.28,2821.15,2822.27,219
2025-02-04 03:01:00,2822.28,2822.79,2822.12,2822.35,175
2025-02-04 03:02:00,2822.38,2822.43,2821.91,2821.99,170
2025-02-04 03:03:00,2821.96,2822.42,2821.27,2821.62,226
2025-02-04 03:04:00,2821.63,2822.0,2821.46,2821.46,247
2025-02-04 03:05:00,2821.34,2822.21,2821.1,2822.12,229
2025-02-04 03:06:00,2822.09,2823.54,2822.09,2823.38,207
2025-02-04 03:07:00,2823.41,2823.79,2823.17,2823.47,159
2025-02-04 03:08:00,2823.43,2823.92,2823.15,2823.57,205
2025-02-04 03:09:00,2823.6,2824.16,2823.54,2823.8,189
2025-02-04 03:10:00,2823.82,2824.17,2823.34,2823.78,213
2025-02-04 03:11:00,2823.71,2824.27,2823.66,2824.14,185
2025-02-04 03:12:00,2824.12,2824.15,2823.59,2823.88,155
2025-02-04 03:13:00,2823.89,2824.11,2823.58,2823.9,95
2025-02-04 03:14:00,2823.95,2823.97,2823.26,2823.74,103
2025-02-04 03:15:00,2823.75,2823.76,2822.7,2822.73,144
2025-02-04 03:16:00,2822.71,2823.0,2822.47,2822.63,129
2025-02-04 03:17:00,2822.62,2822.76,2822.17,2822.63,105
2025-02-04 03:18:00,2822.64,2822.9,2822.53,2822.63,100
2025-02-04 03:19:00,2822.62,2822.82,2822.45,2822.53,103
2025-02-04 03:20:00,2822.55,2822.8,2822.48,2822.63,80
2025-02-04 03:21:00,2822.58,2822.63,2822.39,2822.48,70
2025-02-04 03:22:00,2822.41,2822.54,2821.85,2822.35,130
2025-02-04 03:23:00,2822.33,2822.6,2822.23,2822.56,72
2025-02-04 03:24:00,2822.52,2822.57,2822.2,2822.39,122
2025-02-04 03:25:00,2822.43,2822.55,2822.4,2822.48,85
2025-02-04 03:26:00,2822.47,2822.57,2821.88,2822.02,87
2025-02-04 03:27:00,2822.16,2822.16,2821.66,2822.02,87
2025-02-04 03:28:00,2822.04,2822.33,2822.03,2822.33,71
2025-02-04 03:29:00,2822.29,2822.44,2822.25,2822.36,59
2025-02-04 03:30:00,2822.35,2822.35,2821.87,2822.15,102
2025-02-04 03:31:00,2822.17,2822.62,2821.6,2822.62,190
2025-02-04 03:32:00,2822.61,2822.84,2821.52,2821.58,239
2025-02-04 03:33:00,2821.61,2821.74,2821.44,2821.68,179
2025-02-04 03:34:00,2821.66,2822.41,2821.34,2822.29,171
2025-02-04 03:35:00,2822.24,2822.93,2821.41,2821.65,149
2025-02-04 03:36:00,2821.54,2821.58,2820.56,2820.89,101
2025-02-04 03:37:00,2820.93,2821.02,2820.6,2820.85,69
2025-02-04 03:38:00,2820.79,2821.14,2820.0,2820.41,111
2025-02-04 03:39:00,2820.33,2820.33,2819.46,2820.23,142
2025-02-04 03:40:00,2820.22,2820.32,2819.27,2819.34,149
2025-02-04 03:41:00,2819.31,2819.34,2818.26,2818.3,192
2025-02-04 03:42:00,2818.31,2818.4,2817.86,2818.22,140
2025-02-04 03:43:00,2818.24,2818.77,2817.94,2818.65,215
2025-02-04 03:44:00,2818.76,2818.86,2818.18,2818.29,174
2025-02-04 03:45:00,2818.23,2818.3,2817.39,2817.63,198
2025-02-04 03:46:00,2817.64,2818.04,2817.38,2818.01,239
2025-02-04 03:47:00,2817.92,2818.17,2817.73,2818.06,177
2025-02-04 03:48:00,2818.09,2818.26,2817.84,2818.14,181
2025-02-04 03:49:00,2818.13,2818.73,2818.1,2818.52,99
2025-02-04 03:50:00,2818.51,2818.94,2818.44,2818.86,149
2025-02-04 03:51:00,2818.84,2818.87,2818.56,2818.78,104
2025-02-04 03:52:00,2818.77,2819.08,2818.65,2818.8,107
2025-02-04 03:53:00,2818.72,2819.04,2818.63,2818.9,102
2025-02-04 03:54:00,2818.87,2819.8,2818.87,2819.72,156
2025-02-04 03:55:00,2819.78,2820.31,2819.68,2820.07,186
2025-02-04 03:56:00,2820.09,2820.84,2819.88,2820.7,181
2025-02-04 03:57:00,2820.66,2821.05,2820.58,2820.93,196
2025-02-04 03:58:00,2820.92,2821.66,2820.91,2821.34,147
2025-02-04 03:59:00,2821.35,2821.45,2821.13,2821.38,112
2025-02-04 04:00:00,2821.37,2821.41,2820.08,2820.36,180
2025-02-04 04:01:00,2820.32,2820.8,2820.32,2820.51,115
2025-02-04 04:02:00,2820.52,2820.64,2820.33,2820.48,170
2025-02-04 04:03:00,2820.44,2820.47,2820.08,2820.3,127
2025-02-04 04:04:00,2820.29,2820.37,2819.97,2820.1,125
2025-02-04 04:05:00,2820.09,2820.22,2819.8,2819.95,149
2025-02-04 04:06:00,2819.91,2820.28,2819.73,2819.91,187
2025-02-04 04:07:00,2819.97,2820.11,2819.75,2820.01,145
2025-02-04 04:08:00,2820.02,2820.08,2819.58,2819.92,156
2025-02-04 04:09:00,2819.89,2819.93,2819.47,2819.77,166
2025-02-04 04:10:00,2819.99,2819.99,2819.6,2819.76,150
2025-02-04 04:11:00,2819.71,2819.95,2819.62,2819.83,124
2025-02-04 04:12:00,2819.78,2819.95,2819.49,2819.56,159
2025-02-04 04:13:00,2819.54,2819.81,2819.33,2819.69,129
2025-02-04 04:14:00,2819.73,2819.87,2819.5,2819.61,127
2025-02-04 04:15:00,2819.62,2819.81,2819.4,2819.54,178
2025-02-04 04:16:00,2819.56,2819.59,2819.05,2819.47,160
2025-02-04 04:17:00,2819.44,2819.57,2818.86,2819.02,148
2025-02-04 04:18:00,2819.01,2819.38,2818.88,2818.97,103
2025-02-04 04:19:00,2819.07,2819.15,2818.73,2818.88,158
2025-02-04 04:20:00,2818.93,2819.02,2818.56,2818.6,154
2025-02-04 04:21:00,2818.63,2818.71,2818.52,2818.58,72
2025-02-04 04:22:00,2818.52,2819.23,2818.5,2819.11,110
2025-02-04 04:23:00,2819.12,2819.4,2819.01,2819.32,88
2025-02-04 04:24:00,2819.33,2819.54,2819.27,2819.52,63
2025-02-04 04:25:00,2819.53,2820.28,2819.53,2819.83,130
2025-02-04 04:26:00,2819.8,2820.03,2819.67,2819.79,76
2025-02-04 04:27:00,2819.77,2820.51,2819.67,2820.22,141
2025-02-04 04:28:00,2820.25,2820.51,2820.24,2820.28,86
2025-02-04 04:29:00,2820.34,2820.49,2820.01,2820.18,97
2025-02-04 04:30:00,2820.21,2820.33,2819.82,2819.91,95
2025-02-04 04:31:00,2819.88,2820.09,2819.7,2820.07,155
2025-02-04 04:32:00,2820.04,2820.42,2819.88,2819.97,88
2025-02-04 04:33:00,2820.1,2820.69,2819.97,2820.39,122
2025-02-04 04:34:00,2820.37,2820.59,2820.37,2820.55,94
2025-02-04 04:35:00,2820.53,2821.34,2820.53,2821.12,142
2025-02-04 04:36:00,2821.14,2821.23,2820.98,2821.13,100
2025-02-04 04:37:00,2821.1,2821.49,2821.1,2821.46,147
2025-02-04 04:38:00,2821.43,2821.49,2820.01,2820.2,163
2025-02-04 04:39:00,2820.19,2820.26,2819.13,2819.14,178
2025-02-04 04:40:00,2819.11,2819.34,2818.78,2819.33,118
2025-02-04 04:41:00,2819.26,2819.59,2819.04,2819.47,204
2025-02-04 04:42:00,2819.49,2819.9,2819.48,2819.58,187
2025-02-04 04:43:00,2819.56,2819.94,2819.55,2819.72,150
2025-02-04 04:44:00,2819.76,2819.99,2819.62,2819.99,153
2025-02-04 04:45:00,2819.97,2820.05,2819.78,2819.96,178
2025-02-04 04:46:00,2819.98,2819.99,2819.02,2819.39,180
2025-02-04 04:47:00,2819.48,2819.81,2819.4,2819.75,194
2025-02-04 04:48:00,2819.74,2819.91,2819.52,2819.56,129
2025-02-04 04:49:00,2819.57,2819.62,2819.17,2819.46,201
2025-02-04 04:50:00,2819.41,2819.48,2818.76,2818.96,183
2025-02-04 04:51:00,2818.93,2819.0,2818.29,2818.52,162
2025-02-04 04:52:00,2818.53,2818.58,2818.17,2818.49,146
2025-02-04 04:53:00,2818.48,2818.89,2818.42,2818.86,199
2025-02-04 04:54:00,2818.88,2818.89,2818.47,2818.8,139
2025-02-04 04:55:00,2818.78,2819.64,2818.78,2819.58,214
2025-02-04 04:56:00,2819.59,2819.65,2819.46,2819.58,156
2025-02-04 04:57:00,2819.59,2819.86,2819.44,2819.62,118
2025-02-04 04:58:00,2819.71,2819.81,2819.54,2819.79,124
2025-02-04 04:59:00,2819.59,2819.66,2818.94,2819.04,228
2025-02-04 05:00:00,2819.26,2819.31,2818.3,2818.5,268
2025-02-04 05:01:00,2818.48,2819.18,2817.76,2818.13,412
2025-02-04 05:02:00,2818.09,2819.02,2817.3,2818.67,385
2025-02-04 05:03:00,2818.63,2818.91,2818.31,2818.49,355
2025-02-04 05:04:00,2818.47,2818.67,2817.44,2817.91,423
2025-02-04 05:05:00,2817.94,2818.14,2815.72,2816.49,433
2025-02-04 05:06:00,2816.48,2817.25,2815.81,2817.23,361
2025-02-04 05:07:00,2817.2,2817.21,2814.28,2814.87,387
2025-02-04 05:08:00,2814.96,2815.02,2813.52,2813.54,397
2025-02-04 05:09:00,2813.6,2815.57,2813.52,2815.51,361
2025-02-04 05:10:00,2815.57,2816.11,2815.25,2816.02,324
2025-02-04 05:11:00,2816.0,2816.0,2814.64,2815.35,310
2025-02-04 05:12:00,2815.24,2815.91,2814.94,2815.02,247
2025-02-04 05:13:00,2814.99,2815.96,2814.96,2815.71,199
2025-02-04 05:14:00,2815.75,2817.05,2815.69,2816.68,269
2025-02-04 05:15:00,2816.65,2817.24,2816.02,2816.6,301
2025-02-04 05:16:00,2816.73,2817.66,2816.58,2817.57,325
2025-02-04 05:17:00,2817.5,2817.82,2816.63,2816.9,333
2025-02-04 05:18:00,2816.88,2817.19,2816.59,2816.87,269
2025-02-04 05:19:00,2816.89,2817.06,2816.52,2816.92,293
2025-02-04 05:20:00,2816.93,2817.53,2816.7,2817.12,332
2025-02-04 05:21:00,2817.0,2817.19,2815.9,2816.37,360
2025-02-04 05:22:00,2816.33,2816.47,2815.67,2816.24,232
2025-02-04 05:23:00,2816.26,2816.28,2815.6,2815.66,176
2025-02-04 05:24:00,2815.67,2816.57,2815.6,2816.28,168
2025-02-04 05:25:00,2816.27,2816.97,2816.16,2816.69,291
2025-02-04 05:26:00,2816.63,2816.92,2816.47,2816.8,332
2025-02-04 05:27:00,2816.68,2816.99,2815.31,2815.72,349
2025-02-04 05:28:00,2815.74,2816.54,2815.74,2816.54,278
2025-02-04 05:29:00,2816.4,2817.15,2816.4,2816.75,297
2025-02-04 05:30:00,2816.7,2817.31,2816.64,2817.04,264
2025-02-04 05:31:00,2817.09,2817.58,2817.03,2817.28,215
2025-02-04 05:32:00,2817.27,2817.68,2817.16,2817.68,221
2025-02-04 05:33:00,2817.62,2817.68,2817.26,2817.43,162
2025-02-04 05:34:00,2817.49,2817.49,2816.82,2817.14,167
2025-02-04 05:35:00,2817.12,2817.48,2816.66,2817.28,257
2025-02-04 05:36:00,2817.27,2817.91,2816.7,2816.7,270
2025-02-04 05:37:00,2816.75,2816.82,2815.78,2816.0,224
2025-02-04 05:38:00,2815.95,2816.09,2815.74,2815.82,165
2025-02-04 05:39:00,2815.75,2816.35,2815.64,2815.73,257
2025-02-04 05:40:00,2815.9,2815.96,2815.37,2815.71,248
2025-02-04 05:41:00,2815.72,2815.81,2815.12,2815.48,245
2025-02-04 05:42:00,2815.45,2815.71,2815.07,2815.1,227
2025-02-04 05:43:00,2815.11,2815.83,2815.04,2815.69,253
2025-02-04 05:44:00,2815.7,2815.8,2815.32,2815.45,166
2025-02-04 05:45:00,2815.44,2815.5,2815.03,2815.23,176
2025-02-04 05:46:00,2815.25,2815.67,2815.11,2815.26,210
2025-02-04 05:47:00,2815.25,2815.4,2815.14,2815.36,197
2025-02-04 05:48:00,2815.34,2815.43,2814.71,2815.2,220
2025-02-04 05:49:00,2815.17,2815.42,2815.02,2815.38,241
2025-02-04 05:50:00,2815.31,2815.96,2815.17,2815.64,237
2025-02-04 05:51:00,2815.85,2815.99,2815.62,2815.62,112
2025-02-04 05:52:00,2815.59,2816.04,2815.59,2815.77,117
2025-02-04 05:53:00,2815.75,2816.03,2815.65,2815.69,83
2025-02-04 05:54:00,2815.72,2815.85,2815.42,2815.57,157
2025-02-04 05:55:00,2815.63,2815.71,2815.2,2815.4,207
2025-02-04 05:56:00,2815.41,2815.46,2815.07,2815.2,269
2025-02-04 05:57:00,2815.21,2815.82,2815.12,2815.49,215
2025-02-04 05:58:00,2815.39,2816.09,2815.32,2815.87,123
2025-02-04 05:59:00,2815.85,2816.09,2815.65,2815.86,150
2025-02-04 06:00:00,2815.87,2815.94,2815.45,2815.61,174
2025-02-04 06:01:00,2815.74,2815.78,2815.46,2815.61,165
2025-02-04 06:02:00,2815.65,2816.07,2815.47,2815.79,200
2025-02-04 06:03:00,2815.76,2815.76,2815.07,2815.34,206
2025-02-04 06:04:00,2815.36,2815.44,2814.61,2814.72,165
2025-02-04 06:05:00,2814.71,2815.36,2814.42,2815.11,169
2025-02-04 06:06:00,2815.26,2815.57,2814.88,2814.97,177
2025-02-04 06:07:00,2814.73,2814.77,2814.11,2814.33,172
2025-02-04 06:08:00,2814.31,2814.71,2814.21,2814.5,157
2025-02-04 06:09:00,2814.49,2814.73,2814.34,2814.52,186
2025-02-04 06:10:00,2814.51,2814.72,2814.07,2814.31,207
2025-02-04 06:11:00,2814.38,2814.4,2813.14,2814.03,188
2025-02-04 06:12:00,2814.02,2814.08,2813.71,2813.76,173
2025-02-04 06:13:00,2813.75,2814.29,2813.72,2814.11,121
2025-02-04 06:14:00,2814.12,2814.6,2814.12,2814.49,199
2025-02-04 06:15:00,2814.48,2814.49,2813.68,2813.72,156
2025-02-04 06:16:00,2813.65,2813.65,2813.12,2813.33,210
2025-02-04 06:17:00,2813.31,2813.41,2812.69,2812.99,148
2025-02-04 06:18:00,2812.92,2813.19,2812.68,2813.17,191
2025-02-04 06:19:00,2813.16,2813.75,2813.16,2813.48,215
2025-02-04 06:20:00,2813.37,2813.56,2812.97,2813.07,150
2025-02-04 06:21:00,2813.06,2813.38,2812.82,2812.84,128
2025-02-04 06:22:00,2812.82,2812.88,2812.39,2812.85,223
2025-02-04 06:23:00,2812.87,2812.89,2812.09,2812.8,231
2025-02-04 06:24:00,2812.75,2813.02,2812.54,2812.61,169
2025-02-04 06:25:00,2812.62,2812.65,2811.61,2811.72,182
2025-02-04 06:26:00,2811.67,2811.86,2811.24,2811.27,209
2025-02-04 06:27:00,2811.25,2811.64,2811.09,2811.44,207
2025-02-04 06:28:00,2811.45,2812.06,2811.45,2811.72,176
2025-02-04 06:29:00,2811.69,2812.16,2811.57,2812.15,117
2025-02-04 06:30:00,2812.18,2812.28,2811.88,2812.02,133
2025-02-04 06:31:00,2812.07,2812.11,2811.48,2811.52,134
2025-02-04 06:32:00,2811.5,2811.95,2811.44,2811.85,108
2025-02-04 06:33:00,2811.9,2812.19,2811.7,2812.06,139
2025-02-04 06:34:00,2812.12,2812.35,2812.12,2812.26,85
2025-02-04 06:35:00,2812.25,2812.69,2811.81,2811.97,194
2025-02-04 06:36:00,2811.94,2812.22,2811.87,2811.98,153
2025-02-04 06:37:00,2811.96,2812.2,2811.81,2812.02,220
2025-02-04 06:38:00,2812.01,2812.17,2811.89,2812.09,146
2025-02-04 06:39:00,2812.1,2812.44,2811.97,2812.07,252
2025-02-04 06:40:00,2812.08,2812.23,2811.9,2811.94,178
2025-02-04 06:41:00,2812.06,2812.06,2811.23,2811.41,175
2025-02-04 06:42:00,2811.4,2811.85,2811.0,2811.23,200
2025-02-04 06:43:00,2811.22,2811.33,2810.88,2811.3,163
2025-02-04 06:44:00,2811.25,2812.71,2811.25,2812.71,179
2025-02-04 06:45:00,2812.72,2812.9,2812.56,2812.7,91
2025-02-04 06:46:00,2812.84,2813.24,2812.84,2813.11,132
2025-02-04 06:47:00,2813.08,2813.24,2812.68,2812.81,149
2025-02-04 06:48:00,2812.82,2813.24,2812.52,2812.99,170
2025-02-04 06:49:00,2812.97,2813.17,2812.8,2813.04,149
2025-02-04 06:50:00,2812.98,2813.26,2812.6,2813.19,166
2025-02-04 06:51:00,2813.18,2813.82,2813.03,2813.1,153
2025-02-04 06:52:00,2813.09,2813.61,2812.76,2813.49,138
2025-02-04 06:53:00,2813.44,2813.75,2813.26,2813.33,142
2025-02-04 06:54:00,2813.28,2813.66,2813.18,2813.46,183
2025-02-04 06:55:00,2813.45,2813.57,2813.2,2813.5,118
2025-02-04 06:56:00,2813.53,2813.72,2813.27,2813.49,141
2025-02-04 06:57:00,2813.5,2813.95,2813.44,2813.88,169
2025-02-04 06:58:00,2813.83,2813.88,2812.98,2813.22,150
2025-02-04 06:59:00,2813.3,2813.51,2813.08,2813.41,129
2025-02-04 07:00:00,2813.5,2813.88,2811.42,2812.37,397
2025-02-04 07:01:00,2812.48,2812.89,2812.19,2812.83,195
2025-02-04 07:02:00,2812.81,2813.5,2812.7,2813.11,192
2025-02-04 07:03:00,2813.12,2813.55,2812.82,2813.35,177
2025-02-04 07:04:00,2813.26,2813.33,2812.68,2812.82,175
2025-02-04 07:05:00,2812.8,2813.2,2812.47,2813.05,177
2025-02-04 07:06:00,2812.96,2813.1,2812.63,2812.82,135
2025-02-04 07:07:00,2812.81,2814.01,2812.75,2813.87,165
2025-02-04 07:08:00,2813.85,2814.14,2813.78,2813.94,146
2025-02-04 07:09:00,2813.96,2814.02,2812.8,2813.04,187
2025-02-04 07:10:00,2813.05,2813.17,2812.57,2812.98,195
2025-02-04 07:11:00,2812.94,2813.51,2812.87,2813.08,181
2025-02-04 07:12:00,2813.11,2813.78,2812.84,2813.64,136
2025-02-04 07:13:00,2813.61,2814.55,2813.57,2814.14,190
2025-02-04 07:14:00,2814.08,2814.12,2813.48,2813.81,189
2025-02-04 07:15:00,2813.84,2813.84,2813.29,2813.35,169
2025-02-04 07:16:00,2813.34,2814.2,2813.01,2814.13,258
2025-02-04 07:17:00,2814.14,2814.15,2813.3,2814.02,161
2025-02-04 07:18:00,2814.1,2814.21,2813.67,2814.03,218
2025-02-04 07:19:00,2814.02,2814.11,2813.55,2813.75,204
2025-02-04 07:20:00,2813.85,2813.85,2812.81,2813.25,119
2025-02-04 07:21:00,2813.26,2813.3,2812.21,2812.76,138
2025-02-04 07:22:00,2812.71,2812.86,2811.53,2811.71,216
2025-02-04 07:23:00,2811.76,2811.76,2810.35,2810.95,201
2025-02-04 07:24:00,2810.9,2810.95,2809.71,2809.77,146
2025-02-04 07:25:00,2809.78,2810.39,2808.6,2810.21,239
2025-02-04 07:26:00,2810.3,2810.39,2808.79,2808.79,186
2025-02-04 07:27:00,2808.75,2808.9,2807.31,2807.65,198
2025-02-04 07:28:00,2807.64,2808.48,2807.61,2808.29,226
2025-02-04 07:29:00,2808.17,2808.28,2807.48,2807.57,180
2025-02-04 07:30:00,2807.53,2808.01,2807.07,2807.55,208
2025-02-04 07:31:00,2807.54,2808.92,2807.49,2808.66,205
2025-02-04 07:32:00,2808.78,2809.55,2808.69,2809.42,248
2025-02-04 07:33:00,2809.43,2809.43,2808.44,2808.94,200
2025-02-04 07:34:00,2808.93,2809.71,2808.74,2809.43,247
2025-02-04 07:35:00,2809.34,2809.61,2808.5,2809.58,135
2025-02-04 07:36:00,2809.57,2810.2,2809.37,2809.53,184
2025-02-04 07:37:00,2809.5,2810.35,2809.5,2810.31,216
2025-02-04 07:38:00,2810.32,2810.35,2809.61,2809.84,248
2025-02-04 07:39:00,2809.81,2810.01,2809.66,2809.83,167
2025-02-04 07:40:00,2809.84,2810.55,2809.64,2810.35,165
2025-02-04 07:41:00,2810.34,2811.54,2810.33,2810.9,258
2025-02-04 07:42:00,2810.92,2811.31,2810.72,2811.12,132
2025-02-04 07:43:00,2811.09,2811.92,2811.01,2811.89,152
2025-02-04 07:44:00,2811.75,2812.06,2810.85,2810.97,197
2025-02-04 07:45:00,2810.96,2811.67,2809.93,2809.94,232
2025-02-04 07:46:00,2809.92,2810.68,2809.68,2810.65,234
2025-02-04 07:47:00,2810.87,2811.7,2810.64,2811.65,186
2025-02-04 07:48:00,2811.59,2812.58,2811.54,2812.58,115
2025-02-04 07:49:00,2812.57,2812.73,2812.1,2812.67,154
2025-02-04 07:50:00,2812.69,2813.15,2812.55,2813.03,96
2025-02-04 07:51:00,2813.05,2813.48,2812.99,2813.36,138
2025-02-04 07:52:00,2813.37,2813.72,2813.22,2813.22,107
2025-02-04 07:53:00,2813.23,2813.23,2812.55,2812.63,153
2025-02-04 07:54:00,2812.62,2812.7,2811.85,2812.64,156
2025-02-04 07:55:00,2812.61,2813.27,2812.52,2812.63,184
2025-02-04 07:56:00,2812.62,2813.3,2812.56,2813.07,170
2025-02-04 07:57:00,2813.06,2813.5,2812.89,2813.28,201
2025-02-04 07:58:00,2813.32,2813.38,2812.71,2812.73,189
2025-02-04 07:59:00,2812.75,2812.94,2812.51,2812.61,194
2025-02-04 08:00:00,2812.66,2813.28,2811.34,2811.38,317
2025-02-04 08:01:00,2811.39,2811.94,2811.24,2811.44,198
2025-02-04 08:02:00,2811.45,2812.02,2811.24,2811.47,239
2025-02-04 08:03:00,2811.48,2811.85,2811.18,2811.76,198
2025-02-04 08:04:00,2811.84,2813.01,2811.54,2812.47,216
2025-02-04 08:05:00,2812.48,2812.73,2811.86,2812.4,250
2025-02-04 08:06:00,2812.38,2812.58,2811.81,2811.81,235
2025-02-04 08:07:00,2811.8,2811.82,2811.0,2811.69,289
2025-02-04 08:08:00,2811.73,2811.9,2811.5,2811.81,220
2025-02-04 08:09:00,2811.76,2812.39,2810.72,2810.72,276
2025-02-04 08:10:00,2810.71,2811.32,2810.22,2810.91,294
2025-02-04 08:11:00,2810.92,2812.07,2810.73,2811.85,236
2025-02-04 08:12:00,2811.84,2813.09,2811.83,2813.02,260
2025-02-04 08:13:00,2813.01,2813.23,2812.1,2813.14,243
2025-02-04 08:14:00,2813.16,2814.48,2812.91,2814.45,214
2025-02-04 08:15:00,2814.4,2816.75,2814.34,2816.6,315
2025-02-04 08:16:00,2816.59,2816.7,2815.53,2815.82,296
2025-02-04 08:17:00,2815.85,2816.7,2815.64,2816.51,335
2025-02-04 08:18:00,2816.49,2817.06,2815.92,2816.77,287
2025-02-04 08:19:00,2816.76,2818.93,2816.7,2818.79,258
2025-02-04 08:20:00,2818.75,2819.33,2818.07,2818.46,320
2025-02-04 08:21:00,2818.44,2818.91,2817.32,2818.43,350
2025-02-04 08:22:00,2818.47,2819.14,2817.94,2817.99,410
2025-02-04 08:23:00,2817.96,2818.03,2817.01,2817.12,391
2025-02-04 08:24:00,2817.18,2817.44,2816.51,2816.93,306
2025-02-04 08:25:00,2816.94,2817.15,2815.87,2816.06,341
2025-02-04 08:26:00,2816.05,2816.47,2815.99,2816.11,330
2025-02-04 08:27:00,2816.09,2816.25,2815.32,2815.84,250
2025-02-04 08:28:00,2815.8,2817.33,2815.5,2817.23,332
2025-02-04 08:29:00,2817.24,2817.54,2816.63,2816.93,325
2025-02-04 08:30:00,2816.91,2817.02,2816.01,2816.12,228
2025-02-04 08:31:00,2816.2,2816.58,2815.58,2816.17,182
2025-02-04 08:32:00,2816.19,2816.54,2816.04,2816.08,186
2025-02-04 08:33:00,2816.09,2816.94,2816.09,2816.94,188
2025-02-04 08:34:00,2816.92,2817.67,2815.53,2815.78,296
2025-02-04 08:35:00,2815.52,2816.01,2814.57,2815.75,302
2025-02-04 08:36:00,2815.76,2815.88,2815.37,2815.61,196
2025-02-04 08:37:00,2815.63,2815.63,2813.38,2813.38,222
2025-02-04 08:38:00,2813.35,2813.76,2812.76,2813.6,290
2025-02-04 08:39:00,2813.62,2813.9,2812.73,2813.34,270
2025-02-04 08:40:00,2813.36,2813.65,2812.99,2813.4,260
2025-02-04 08:41:00,2813.37,2813.74,2813.06,2813.59,223
2025-02-04 08:42:00,2813.6,2814.42,2813.12,2813.26,253
2025-02-04 08:43:00,2813.27,2813.38,2812.45,2812.46,251
2025-02-04 08:44:00,2812.45,2813.09,2812.15,2812.69,216
2025-02-04 08:45:00,2812.71,2813.08,2811.88,2813.08,251
2025-02-04 08:46:00,2813.01,2814.53,2812.96,2814.45,315
2025-02-04 08:47:00,2814.52,2815.24,2814.27,2815.15,245
2025-02-04 08:48:00,2815.18,2815.42,2814.56,2814.75,216
2025-02-04 08:49:00,2814.73,2814.83,2813.92,2813.95,225
2025-02-04 08:50:00,2813.94,2814.16,2812.86,2813.84,224
2025-02-04 08:51:00,2813.79,2815.43,2813.36,2814.94,277
2025-02-04 08:52:00,2814.93,2816.32,2814.71,2816.05,218
2025-02-04 08:53:00,2816.12,2816.38,2815.52,2816.16,208
2025-02-04 08:54:00,2816.18,2816.31,2815.55,2816.07,246
2025-02-04 08:55:00,2816.04,2816.1,2815.2,2815.62,179
2025-02-04 08:56:00,2815.63,2816.02,2815.14,2815.58,232
2025-02-04 08:57:00,2815.39,2816.66,2814.91,2815.79,271
2025-02-04 08:58:00,2815.82,2815.83,2814.45,2815.08,288
2025-02-04 08:59:00,2815.0,2815.51,2815.0,2815.16,261
2025-02-04 09:00:00,2815.17,2815.44,2814.75,2815.44,295
2025-02-04 09:01:00,2815.49,2815.55,2814.88,2815.25,324
2025-02-04 09:02:00,2815.17,2815.57,2814.74,2814.99,287
2025-02-04 09:03:00,2815.01,2815.01,2814.27,2814.5,256
2025-02-04 09:04:00,2814.47,2814.93,2814.06,2814.5,287
2025-02-04 09:05:00,2814.54,2815.13,2814.41,2814.69,326
2025-02-04 09:06:00,2814.62,2815.15,2814.45,2814.81,318
2025-02-04 09:07:00,2814.89,2815.29,2814.66,2815.29,245
2025-02-04 09:08:00,2815.51,2815.88,2814.83,2815.37,287
2025-02-04 09:09:00,2815.38,2815.7,2814.41,2814.98,279
2025-02-04 09:10:00,2815.0,2815.13,2814.15,2814.46,230
2025-02-04 09:11:00,2814.5,2815.85,2814.28,2815.79,280
2025-02-04 09:12:00,2815.83,2816.45,2815.78,2816.42,375
2025-02-04 09:13:00,2816.46,2816.63,2816.19,2816.63,259
2025-02-04 09:14:00,2816.59,2816.7,2816.11,2816.13,222
2025-02-04 09:15:00,2816.14,2816.4,2815.21,2815.84,306
2025-02-04 09:16:00,2815.76,2816.64,2815.7,2816.59,227
2025-02-04 09:17:00,2816.47,2817.08,2816.23,2817.04,232
2025-02-04 09:18:00,2817.07,2817.53,2817.01,2817.38,218
2025-02-04 09:19:00,2817.32,2817.39,2816.8,2816.9,180
2025-02-04 09:20:00,2816.97,2817.42,2816.97,2817.37,161
2025-02-04 09:21:00,2817.39,2817.84,2816.99,2817.44,194
2025-02-04 09:22:00,2817.49,2817.77,2817.33,2817.47,197
2025-02-04 09:23:00,2817.53,2817.59,2816.34,2816.81,224
2025-02-04 09:24:00,2816.79,2816.85,2816.53,2816.77,180
2025-02-04 09:25:00,2816.78,2816.78,2816.1,2816.61,248
2025-02-04 09:26:00,2816.6,2817.36,2816.35,2816.35,182
2025-02-04 09:27:00,2816.44,2816.69,2815.88,2816.34,258
2025-02-04 09:28:00,2816.46,2816.59,2816.05,2816.33,255
2025-02-04 09:29:00,2816.34,2817.1,2816.15,2817.04,266
2025-02-04 09:30:00,2817.05,2817.06,2816.01,2816.63,234
2025-02-04 09:31:00,2816.57,2817.72,2816.57,2817.57,253
2025-02-04 09:32:00,2817.55,2818.2,2817.27,2818.09,212
2025-02-04 09:33:00,2818.07,2818.51,2818.02,2818.28,134
2025-02-04 09:34:00,2818.26,2818.26,2817.68,2818.18,159
