Date,Open,High,Low,Close,Volume
2025-02-14 09:05:00,1.04793,1.04794,1.04773,1.04786,199
2025-02-14 09:10:00,1.04788,1.04825,1.04786,1.04815,176
2025-02-14 09:15:00,1.04814,1.04833,1.04804,1.04825,233
2025-02-14 09:20:00,1.04821,1.04847,1.04798,1.04828,288
2025-02-14 09:25:00,1.04824,1.04859,1.04824,1.04848,273
2025-02-14 09:30:00,1.04851,1.04874,1.0484,1.04844,191
2025-02-14 09:35:00,1.04841,1.0486,1.04788,1.04799,162
2025-02-14 09:40:00,1.04798,1.04819,1.04783,1.04784,190
2025-02-14 09:45:00,1.04782,1.04789,1.04756,1.04769,200
2025-02-14 09:50:00,1.0477,1.04791,1.04763,1.04791,158
2025-02-14 09:55:00,1.0479,1.04816,1.04769,1.04809,179
2025-02-14 10:00:00,1.0481,1.04811,1.04772,1.04772,136
2025-02-14 10:05:00,1.04773,1.04779,1.04756,1.04763,132
2025-02-14 10:10:00,1.0476,1.04788,1.04756,1.04784,157
2025-02-14 10:15:00,1.04788,1.04815,1.04785,1.04809,134
2025-02-14 10:20:00,1.04808,1.04826,1.04796,1.04797,186
2025-02-14 10:25:00,1.04795,1.04795,1.04746,1.04746,214
2025-02-14 10:30:00,1.04747,1.04774,1.0474,1.04743,200
2025-02-14 10:35:00,1.04742,1.04742,1.04683,1.04683,136
2025-02-14 10:40:00,1.04684,1.04692,1.04662,1.04672,144
2025-02-14 10:45:00,1.0467,1.04702,1.04664,1.0469,134
2025-02-14 10:50:00,1.04691,1.04691,1.04653,1.04665,110
2025-02-14 10:55:00,1.04664,1.04673,1.04642,1.04668,200
2025-02-14 11:00:00,1.04666,1.04666,1.04629,1.04629,199
2025-02-14 11:05:00,1.04631,1.04647,1.04628,1.04632,139
2025-02-14 11:10:00,1.04633,1.04689,1.04632,1.04687,100
2025-02-14 11:15:00,1.04686,1.04688,1.04644,1.04673,150
2025-02-14 11:20:00,1.04674,1.0468,1.04649,1.04655,114
2025-02-14 11:25:00,1.04656,1.04668,1.04644,1.04655,165
2025-02-14 11:30:00,1.04654,1.04675,1.04647,1.04668,140
2025-02-14 11:35:00,1.04666,1.04684,1.04657,1.04668,186
2025-02-14 11:40:00,1.04667,1.04683,1.04654,1.04666,146
2025-02-14 11:45:00,1.04667,1.04669,1.04646,1.04658,141
2025-02-14 11:50:00,1.04659,1.04681,1.04652,1.04668,96
2025-02-14 11:55:00,1.04667,1.04679,1.04655,1.04671,157
2025-02-14 12:00:00,1.04669,1.0467,1.04641,1.04643,154
2025-02-14 12:05:00,1.04641,1.04642,1.04594,1.04594,107
2025-02-14 12:10:00,1.04593,1.04633,1.04568,1.04613,140
2025-02-14 12:15:00,1.04614,1.04637,1.04607,1.04633,171
2025-02-14 12:20:00,1.04631,1.04665,1.04626,1.04655,143
2025-02-14 12:25:00,1.04658,1.04702,1.04658,1.04685,147
2025-02-14 12:30:00,1.04684,1.04738,1.04684,1.04732,177
2025-02-14 12:35:00,1.04731,1.04745,1.0472,1.04724,171
2025-02-14 12:40:00,1.04725,1.04725,1.04669,1.04669,158
2025-02-14 12:45:00,1.04667,1.04692,1.0466,1.04685,139
2025-02-14 12:50:00,1.04686,1.0472,1.04686,1.04718,159
2025-02-14 12:55:00,1.04717,1.04717,1.04699,1.04714,199
2025-02-14 13:00:00,1.04715,1.04749,1.04711,1.04745,176
2025-02-14 13:05:00,1.04746,1.04784,1.04735,1.04772,194
2025-02-14 13:10:00,1.04773,1.04776,1.04757,1.04767,140
2025-02-14 13:15:00,1.04771,1.04829,1.0477,1.04824,189
2025-02-14 13:20:00,1.04829,1.04863,1.04805,1.04854,241
2025-02-14 13:25:00,1.04853,1.04869,1.04813,1.04828,251
2025-02-14 13:30:00,1.04862,1.04977,1.04862,1.04903,997
2025-02-14 13:35:00,1.04901,1.04917,1.04854,1.04859,672
2025-02-14 13:40:00,1.04858,1.04915,1.04826,1.04842,567
2025-02-14 13:45:00,1.04843,1.04956,1.04843,1.04921,525
2025-02-14 13:50:00,1.0492,1.04937,1.04891,1.04914,451
2025-02-14 13:55:00,1.04915,1.04925,1.04859,1.04879,463
2025-02-14 14:00:00,1.0488,1.04961,1.04869,1.04948,469
2025-02-14 14:05:00,1.04947,1.04982,1.04939,1.04959,260
2025-02-14 14:10:00,1.04958,1.04993,1.04949,1.04991,280
2025-02-14 14:15:00,1.04992,1.04992,1.04908,1.04949,390
2025-02-14 14:20:00,1.04948,1.04996,1.04946,1.04984,316
2025-02-14 14:25:00,1.04983,1.05004,1.04951,1.04985,308
2025-02-14 14:30:00,1.04989,1.05006,1.04964,1.04992,354
2025-02-14 14:35:00,1.04993,1.05062,1.04989,1.05034,339
2025-02-14 14:40:00,1.05036,1.05097,1.05033,1.0509,328
2025-02-14 14:45:00,1.05089,1.05139,1.05089,1.05113,304
2025-02-14 14:50:00,1.05114,1.05115,1.05043,1.05046,297
2025-02-14 14:55:00,1.05051,1.05095,1.05046,1.05083,302
2025-02-14 15:00:00,1.05084,1.05086,1.05017,1.05038,323
2025-02-14 15:05:00,1.05037,1.05055,1.05013,1.05017,286
2025-02-14 15:10:00,1.05013,1.05013,1.04951,1.04966,336
2025-02-14 15:15:00,1.04969,1.05013,1.04963,1.05004,337
2025-02-14 15:20:00,1.05005,1.05026,1.04979,1.04994,300
2025-02-14 15:25:00,1.04996,1.04997,1.0491,1.04913,310
2025-02-14 15:30:00,1.04912,1.04988,1.04906,1.04983,385
2025-02-14 15:35:00,1.04985,1.05043,1.04984,1.05043,467
2025-02-14 15:40:00,1.05045,1.05063,1.05025,1.05061,311
2025-02-14 15:45:00,1.05063,1.05092,1.05063,1.05084,299
2025-02-14 15:50:00,1.05085,1.05106,1.05067,1.05092,279
2025-02-14 15:55:00,1.05089,1.05123,1.05078,1.0508,352
2025-02-14 16:00:00,1.05079,1.05096,1.05067,1.05094,318
2025-02-14 16:05:00,1.05093,1.05098,1.05053,1.05078,223
2025-02-14 16:10:00,1.05079,1.05079,1.05025,1.0505,285
2025-02-14 16:15:00,1.05051,1.05062,1.05012,1.05033,287
2025-02-14 16:20:00,1.05032,1.05043,1.04999,1.05043,268
2025-02-14 16:25:00,1.05039,1.05055,1.05029,1.05034,138
2025-02-14 16:30:00,1.05033,1.05044,1.05014,1.0502,171
2025-02-14 16:35:00,1.05023,1.05034,1.04998,1.05029,264
2025-02-14 16:40:00,1.0503,1.05039,1.04999,1.05,213
2025-02-14 16:45:00,1.04999,1.05009,1.04971,1.04986,190
2025-02-14 16:50:00,1.04988,1.04996,1.04977,1.0498,105
2025-02-14 16:55:00,1.04979,1.04985,1.04965,1.04972,156
2025-02-14 17:00:00,1.04974,1.04982,1.04956,1.04962,106
2025-02-14 17:05:00,1.04966,1.04977,1.04937,1.04955,236
2025-02-14 17:10:00,1.04953,1.04974,1.04947,1.04973,148
2025-02-14 17:15:00,1.04974,1.05007,1.0496,1.05002,247
2025-02-14 17:20:00,1.05001,1.05001,1.04973,1.04986,117
2025-02-14 17:25:00,1.04982,1.04989,1.04968,1.0498,146
2025-02-14 17:30:00,1.04982,1.05008,1.04979,1.05004,106
2025-02-14 17:35:00,1.05007,1.05022,1.05003,1.05019,83
2025-02-14 17:40:00,1.05018,1.05039,1.05016,1.05027,108
2025-02-14 17:45:00,1.05028,1.05074,1.05028,1.05074,79
2025-02-14 17:50:00,1.05068,1.05072,1.05033,1.05059,165
2025-02-14 17:55:00,1.05058,1.05086,1.05054,1.0507,166
2025-02-14 18:00:00,1.05069,1.05078,1.05061,1.05064,129
2025-02-14 18:05:00,1.05063,1.05063,1.05037,1.05038,118
2025-02-14 18:10:00,1.0504,1.05048,1.05031,1.05039,99
2025-02-14 18:15:00,1.05036,1.05052,1.05021,1.05049,127
2025-02-14 18:20:00,1.05048,1.05057,1.05044,1.05048,95
2025-02-14 18:25:00,1.05044,1.05048,1.05008,1.05013,93
2025-02-14 18:30:00,1.05016,1.05041,1.0501,1.05038,98
2025-02-14 18:35:00,1.05039,1.05044,1.05026,1.05031,80
2025-02-14 18:40:00,1.0503,1.0503,1.0501,1.05012,87
2025-02-14 18:45:00,1.05011,1.05025,1.05002,1.05004,92
2025-02-14 18:50:00,1.05002,1.05019,1.04994,1.05016,108
2025-02-14 18:55:00,1.05011,1.05043,1.05004,1.05041,207
2025-02-14 19:00:00,1.05042,1.05047,1.05012,1.05028,154
2025-02-14 19:05:00,1.05029,1.05029,1.05007,1.05018,87
2025-02-14 19:10:00,1.05017,1.05022,1.04985,1.04999,125
2025-02-14 19:15:00,1.05004,1.05017,1.05004,1.05009,77
2025-02-14 19:20:00,1.05008,1.05016,1.04999,1.05013,117
2025-02-14 19:25:00,1.05015,1.05022,1.04994,1.04994,123
2025-02-14 19:30:00,1.04995,1.05008,1.04975,1.04986,91
2025-02-14 19:35:00,1.04989,1.04997,1.04976,1.04983,91
2025-02-14 19:40:00,1.04984,1.05002,1.04982,1.04986,78
2025-02-14 19:45:00,1.04984,1.04985,1.04948,1.04952,76
2025-02-14 19:50:00,1.04953,1.04976,1.04946,1.04974,86
2025-02-14 19:55:00,1.04973,1.04996,1.04968,1.04983,133
2025-02-14 20:00:00,1.04981,1.04982,1.0495,1.04958,104
2025-02-14 20:05:00,1.04957,1.04958,1.04939,1.04954,63
2025-02-14 20:10:00,1.04957,1.0496,1.04945,1.04946,85
2025-02-14 20:15:00,1.04949,1.04965,1.04935,1.04956,103
2025-02-14 20:20:00,1.04955,1.04958,1.04935,1.04945,79
2025-02-14 20:25:00,1.04944,1.04957,1.04939,1.04946,66
2025-02-14 20:30:00,1.04945,1.04958,1.0494,1.0495,87
2025-02-14 20:35:00,1.04949,1.04971,1.04944,1.04971,84
2025-02-14 20:40:00,1.04968,1.04973,1.04936,1.0494,63
2025-02-14 20:45:00,1.04941,1.04945,1.04934,1.04937,78
2025-02-14 20:50:00,1.04938,1.04945,1.04928,1.04929,116
2025-02-14 20:55:00,1.04928,1.04933,1.04908,1.04917,145
2025-02-14 21:00:00,1.0492,1.04932,1.04903,1.04929,138
2025-02-14 21:05:00,1.04928,1.04933,1.04919,1.04921,84
2025-02-14 21:10:00,1.0492,1.04934,1.04919,1.04934,201
2025-02-14 21:15:00,1.04933,1.04934,1.04928,1.04934,85
2025-02-14 21:20:00,1.04933,1.04935,1.04928,1.04929,68
2025-02-14 21:25:00,1.0493,1.04938,1.04929,1.04934,41
2025-02-14 21:30:00,1.0493,1.04933,1.04923,1.04924,42
2025-02-14 21:35:00,1.04925,1.0493,1.04925,1.04928,76
2025-02-14 21:40:00,1.04927,1.04937,1.04927,1.04935,79
2025-02-14 21:45:00,1.04936,1.04945,1.04929,1.04933,85
2025-02-14 21:50:00,1.04928,1.04944,1.04883,1.04886,160
2025-02-14 21:55:00,1.04887,1.04913,1.04887,1.04907,58
2025-02-16 22:05:00,1.04848,1.0486,1.04845,1.04854,16
2025-02-16 22:10:00,1.04855,1.04876,1.04854,1.04855,36
2025-02-16 22:15:00,1.04854,1.04857,1.04854,1.04856,6
2025-02-16 22:20:00,1.04855,1.04861,1.04854,1.04861,14
2025-02-16 22:25:00,1.04858,1.04865,1.04857,1.04862,26
2025-02-16 22:30:00,1.04862,1.04889,1.04852,1.04874,76
2025-02-16 22:35:00,1.04873,1.04892,1.04872,1.04889,47
2025-02-16 22:40:00,1.0489,1.0489,1.04882,1.04884,40
2025-02-16 22:45:00,1.04885,1.04891,1.04877,1.04877,32
2025-02-16 22:50:00,1.04873,1.0488,1.04873,1.04879,11
2025-02-16 22:55:00,1.0488,1.04886,1.04876,1.04884,26
2025-02-16 23:00:00,1.04893,1.04914,1.04864,1.04909,192
2025-02-16 23:05:00,1.04904,1.04907,1.04884,1.04892,117
2025-02-16 23:10:00,1.04894,1.04931,1.04889,1.0492,135
2025-02-16 23:15:00,1.04921,1.04937,1.04906,1.04907,107
2025-02-16 23:20:00,1.04906,1.04906,1.04861,1.0488,143
2025-02-16 23:25:00,1.04881,1.04881,1.04846,1.04862,136
2025-02-16 23:30:00,1.04861,1.04871,1.04849,1.04866,100
2025-02-16 23:35:00,1.04867,1.04867,1.04857,1.04867,67
2025-02-16 23:40:00,1.04871,1.04887,1.04867,1.04887,48
2025-02-16 23:45:00,1.0489,1.04894,1.0488,1.04891,55
2025-02-16 23:50:00,1.04892,1.0491,1.04882,1.04893,109
2025-02-16 23:55:00,1.0489,1.04893,1.04882,1.04882,70
2025-02-17 00:00:00,1.04881,1.04903,1.04873,1.04895,100
2025-02-17 00:05:00,1.04891,1.04908,1.04882,1.04907,75
2025-02-17 00:10:00,1.04908,1.04908,1.04852,1.04861,77
2025-02-17 00:15:00,1.04863,1.0489,1.04859,1.04859,74
2025-02-17 00:20:00,1.0486,1.0488,1.04857,1.04878,49
2025-02-17 00:25:00,1.04877,1.04878,1.04853,1.04868,70
2025-02-17 00:30:00,1.0487,1.04883,1.04866,1.04874,81
2025-02-17 00:35:00,1.04873,1.04902,1.04871,1.049,61
2025-02-17 00:40:00,1.04895,1.04902,1.04886,1.04891,67
2025-02-17 00:45:00,1.04892,1.04911,1.04885,1.04911,94
2025-02-17 00:50:00,1.04909,1.04909,1.0488,1.04902,125
2025-02-17 00:55:00,1.04904,1.0493,1.04903,1.04921,149
2025-02-17 01:00:00,1.04923,1.04923,1.04895,1.04909,164
2025-02-17 01:05:00,1.0491,1.04928,1.04894,1.04927,83
2025-02-17 01:10:00,1.04926,1.04934,1.04922,1.04929,72
2025-02-17 01:15:00,1.04931,1.04938,1.04905,1.04938,74
2025-02-17 01:20:00,1.04937,1.04981,1.04937,1.04959,99
2025-02-17 01:25:00,1.0496,1.04988,1.0496,1.04984,104
2025-02-17 01:30:00,1.04987,1.05009,1.04981,1.05001,147
2025-02-17 01:35:00,1.05,1.0504,1.04983,1.05029,180
2025-02-17 01:40:00,1.0503,1.05037,1.05021,1.05031,136
2025-02-17 01:45:00,1.0503,1.05033,1.05003,1.05032,145
2025-02-17 01:50:00,1.05031,1.05057,1.05026,1.05054,79
2025-02-17 01:55:00,1.05052,1.05061,1.05047,1.05052,100
2025-02-17 02:00:00,1.05053,1.05053,1.05012,1.05016,136
2025-02-17 02:05:00,1.05017,1.05018,1.05,1.05008,133
2025-02-17 02:10:00,1.0501,1.05023,1.04996,1.05018,71
2025-02-17 02:15:00,1.05017,1.05017,1.04998,1.04998,102
2025-02-17 02:20:00,1.04997,1.05007,1.04986,1.05007,76
2025-02-17 02:25:00,1.05006,1.05016,1.04997,1.05009,85
2025-02-17 02:30:00,1.0501,1.05018,1.05004,1.05017,103
2025-02-17 02:35:00,1.05015,1.05016,1.04997,1.05011,112
2025-02-17 02:40:00,1.0501,1.05012,1.04994,1.04994,83
2025-02-17 02:45:00,1.04992,1.04992,1.04955,1.04973,101
2025-02-17 02:50:00,1.04974,1.04979,1.04966,1.04979,85
2025-02-17 02:55:00,1.04981,1.05011,1.04979,1.05009,88
2025-02-17 03:00:00,1.05008,1.05015,1.04994,1.05014,96
2025-02-17 03:05:00,1.05013,1.05032,1.05003,1.05025,90
2025-02-17 03:10:00,1.05028,1.05032,1.05025,1.05029,75
2025-02-17 03:15:00,1.05028,1.05032,1.04996,1.04997,51
2025-02-17 03:20:00,1.04996,1.04996,1.04948,1.0495,73
2025-02-17 03:25:00,1.04949,1.04977,1.04948,1.04955,72
2025-02-17 03:30:00,1.04956,1.04964,1.04941,1.04954,95
2025-02-17 03:35:00,1.04953,1.04965,1.04945,1.04952,135
2025-02-17 03:40:00,1.04953,1.04967,1.04951,1.04958,90
2025-02-17 03:45:00,1.04957,1.04958,1.04943,1.04948,110
2025-02-17 03:50:00,1.04947,1.04961,1.04947,1.0496,115
2025-02-17 03:55:00,1.04961,1.04969,1.04939,1.04944,73
2025-02-17 04:00:00,1.04943,1.0495,1.04919,1.04924,64
2025-02-17 04:05:00,1.04923,1.04924,1.04899,1.04907,73
2025-02-17 04:10:00,1.04908,1.04918,1.04891,1.04916,82
2025-02-17 04:15:00,1.04917,1.04935,1.04915,1.04931,86
2025-02-17 04:20:00,1.04927,1.04929,1.04918,1.04919,70
2025-02-17 04:25:00,1.04915,1.04928,1.04909,1.04928,59
2025-02-17 04:30:00,1.04929,1.0494,1.04929,1.04934,70
2025-02-17 04:35:00,1.04935,1.04937,1.04927,1.04936,45
2025-02-17 04:40:00,1.04933,1.04946,1.04931,1.04945,35
2025-02-17 04:45:00,1.04946,1.04948,1.04938,1.04947,56
2025-02-17 04:50:00,1.04948,1.04961,1.04948,1.04959,58
2025-02-17 04:55:00,1.0496,1.04969,1.04949,1.04951,70
2025-02-17 05:00:00,1.04953,1.04965,1.04953,1.04964,51
2025-02-17 05:05:00,1.04962,1.04964,1.04951,1.04964,88
2025-02-17 05:10:00,1.04967,1.04979,1.0495,1.0495,121
2025-02-17 05:15:00,1.04949,1.04961,1.04925,1.04925,130
2025-02-17 05:20:00,1.04926,1.04939,1.0489,1.04934,162
2025-02-17 05:25:00,1.04933,1.04934,1.04927,1.0493,23
2025-02-17 05:40:00,1.04871,1.04876,1.04867,1.04874,58
2025-02-17 05:45:00,1.04876,1.04891,1.04847,1.04849,128
2025-02-17 05:50:00,1.04848,1.04885,1.04845,1.0488,129
2025-02-17 05:55:00,1.04881,1.0491,1.04881,1.04895,97
2025-02-17 06:00:00,1.04892,1.04897,1.04879,1.04892,85
2025-02-17 06:05:00,1.04893,1.04899,1.04877,1.04878,66
2025-02-17 06:10:00,1.04879,1.04894,1.04878,1.0489,116
2025-02-17 06:15:00,1.04891,1.04918,1.04888,1.04892,111
2025-02-17 06:20:00,1.04893,1.04901,1.04879,1.04898,149
2025-02-17 06:25:00,1.04901,1.04916,1.04892,1.04905,191
2025-02-17 06:30:00,1.04904,1.04909,1.04888,1.04903,111
2025-02-17 06:35:00,1.04904,1.04923,1.04897,1.04921,89
2025-02-17 06:40:00,1.04922,1.04922,1.04906,1.04913,102
2025-02-17 06:45:00,1.04912,1.04916,1.04904,1.04916,89
2025-02-17 06:50:00,1.04917,1.0493,1.04911,1.04918,99
2025-02-17 06:55:00,1.04915,1.04918,1.04885,1.04914,113
2025-02-17 07:00:00,1.04913,1.04924,1.04894,1.04895,202
2025-02-17 07:05:00,1.04894,1.04935,1.04878,1.04933,227
2025-02-17 07:10:00,1.04934,1.0495,1.04913,1.04923,150
2025-02-17 07:15:00,1.04922,1.04941,1.04918,1.0494,138
2025-02-17 07:20:00,1.04939,1.0495,1.04888,1.04888,207
2025-02-17 07:25:00,1.04889,1.04897,1.04877,1.04884,138
2025-02-17 07:30:00,1.04882,1.04912,1.0487,1.04879,165
2025-02-17 07:35:00,1.04878,1.04884,1.04858,1.04859,187
2025-02-17 07:40:00,1.0486,1.04873,1.04823,1.04861,313
2025-02-17 07:45:00,1.04862,1.04874,1.04844,1.0486,204
2025-02-17 07:50:00,1.04859,1.04871,1.04828,1.04853,300
2025-02-17 07:55:00,1.04852,1.04853,1.04804,1.04822,293
2025-02-17 08:00:00,1.04825,1.04845,1.04757,1.04793,447
2025-02-17 08:05:00,1.0479,1.04819,1.04772,1.04789,318
2025-02-17 08:10:00,1.0479,1.04817,1.04781,1.04809,268
2025-02-17 08:15:00,1.04807,1.04825,1.04796,1.04805,237
2025-02-17 08:20:00,1.04806,1.04809,1.04749,1.04761,244
2025-02-17 08:25:00,1.0476,1.04766,1.04725,1.04743,307
2025-02-17 08:30:00,1.04745,1.04747,1.04708,1.04719,266
2025-02-17 08:35:00,1.0472,1.04753,1.04708,1.04734,288
2025-02-17 08:40:00,1.04733,1.04764,1.04733,1.0476,233
2025-02-17 08:45:00,1.04762,1.04775,1.04738,1.04761,147
2025-02-17 08:50:00,1.04762,1.0477,1.04731,1.0474,196
2025-02-17 08:55:00,1.04736,1.04748,1.04727,1.0474,183
2025-02-17 09:00:00,1.04741,1.0475,1.04722,1.04736,185
2025-02-17 09:05:00,1.04735,1.04746,1.04721,1.04723,195
2025-02-17 09:10:00,1.04724,1.04775,1.04723,1.04759,210
2025-02-17 09:15:00,1.04757,1.04806,1.04746,1.04791,192
2025-02-17 09:20:00,1.04792,1.04798,1.04767,1.04785,179
2025-02-17 09:25:00,1.04786,1.0481,1.04771,1.04782,159
2025-02-17 09:30:00,1.04781,1.04786,1.04744,1.04745,128
2025-02-17 09:35:00,1.04742,1.04756,1.04719,1.0472,172
2025-02-17 09:40:00,1.04721,1.04752,1.04717,1.04744,188
2025-02-17 09:45:00,1.04745,1.04756,1.04725,1.04755,117
2025-02-17 09:50:00,1.04751,1.04751,1.04715,1.0472,106
2025-02-17 09:55:00,1.04719,1.04741,1.0471,1.0474,204
2025-02-17 10:00:00,1.04739,1.04774,1.04731,1.04773,178
2025-02-17 10:05:00,1.04771,1.04801,1.04771,1.04793,150
2025-02-17 10:10:00,1.04792,1.04824,1.0479,1.0482,151
2025-02-17 10:15:00,1.04821,1.04838,1.04814,1.04825,130
2025-02-17 10:20:00,1.04824,1.04845,1.04824,1.04841,84
2025-02-17 10:25:00,1.04844,1.04845,1.04826,1.04829,119
2025-02-17 10:30:00,1.0483,1.04843,1.04827,1.04835,117
2025-02-17 10:35:00,1.04836,1.04837,1.04807,1.04811,155
2025-02-17 10:40:00,1.04813,1.04838,1.04811,1.04814,112
2025-02-17 10:45:00,1.04815,1.04876,1.04814,1.04875,119
2025-02-17 10:50:00,1.04872,1.04888,1.04869,1.04872,187
2025-02-17 10:55:00,1.04874,1.0489,1.04861,1.04886,151
2025-02-17 11:00:00,1.04885,1.04889,1.04867,1.04868,135
2025-02-17 11:05:00,1.04867,1.04872,1.04838,1.0485,107
2025-02-17 11:10:00,1.04851,1.0486,1.04838,1.04852,97
2025-02-17 11:15:00,1.04854,1.04884,1.04853,1.04855,123
2025-02-17 11:20:00,1.04854,1.04874,1.04852,1.04863,122
2025-02-17 11:25:00,1.04869,1.04869,1.04819,1.04823,102
2025-02-17 11:30:00,1.04821,1.04829,1.04795,1.04801,108
2025-02-17 11:35:00,1.048,1.04806,1.04781,1.04805,123
2025-02-17 11:40:00,1.04804,1.04805,1.04775,1.0479,126
2025-02-17 11:45:00,1.04791,1.0482,1.04789,1.0482,98
2025-02-17 11:50:00,1.04821,1.04826,1.04791,1.04795,140
2025-02-17 11:55:00,1.04794,1.04821,1.04791,1.04815,152
2025-02-17 12:00:00,1.04816,1.0482,1.04776,1.04778,132
2025-02-17 12:05:00,1.04777,1.04803,1.04768,1.04798,137
2025-02-17 12:10:00,1.04799,1.04842,1.04799,1.04838,103
2025-02-17 12:15:00,1.04839,1.04847,1.04798,1.04799,141
2025-02-17 12:20:00,1.04795,1.04797,1.04758,1.0476,133
2025-02-17 12:25:00,1.04763,1.04774,1.04757,1.04759,138
2025-02-17 12:30:00,1.04758,1.04763,1.04738,1.04749,81
2025-02-17 12:35:00,1.04752,1.04753,1.04708,1.04739,153
2025-02-17 12:40:00,1.04738,1.04739,1.04686,1.04699,200
2025-02-17 12:45:00,1.047,1.04724,1.04681,1.04682,252
2025-02-17 12:50:00,1.04683,1.04722,1.04682,1.04709,191
2025-02-17 12:55:00,1.04705,1.04738,1.04699,1.04718,240
2025-02-17 13:00:00,1.04719,1.04737,1.0471,1.04719,155
2025-02-17 13:05:00,1.04717,1.04739,1.04715,1.04728,111
2025-02-17 13:10:00,1.04729,1.04729,1.04699,1.04714,99
2025-02-17 13:15:00,1.04713,1.04726,1.04707,1.04709,105
2025-02-17 13:20:00,1.0471,1.04728,1.04709,1.04725,91
2025-02-17 13:25:00,1.04724,1.04724,1.04667,1.04684,141
2025-02-17 13:30:00,1.04685,1.04705,1.0468,1.04698,133
2025-02-17 13:35:00,1.04697,1.04725,1.04694,1.04715,140
2025-02-17 13:40:00,1.04714,1.04727,1.0471,1.04726,102
2025-02-17 13:45:00,1.04727,1.04755,1.04721,1.0475,130
2025-02-17 13:50:00,1.04751,1.04761,1.04746,1.04756,75
2025-02-17 13:55:00,1.04757,1.04759,1.04729,1.04739,107
2025-02-17 14:00:00,1.04741,1.04745,1.04726,1.04736,118
2025-02-17 14:05:00,1.04735,1.04779,1.04735,1.04764,135
2025-02-17 14:10:00,1.04765,1.04773,1.04725,1.04736,127
2025-02-17 14:15:00,1.04737,1.04745,1.04723,1.0473,123
2025-02-17 14:20:00,1.04728,1.0473,1.04709,1.04719,110
2025-02-17 14:25:00,1.0472,1.0474,1.04714,1.04735,96
2025-02-17 14:30:00,1.04731,1.04754,1.04723,1.04723,146
2025-02-17 14:35:00,1.04724,1.0474,1.04714,1.04738,114
2025-02-17 14:40:00,1.04739,1.04775,1.04735,1.04764,99
2025-02-17 14:45:00,1.04763,1.04771,1.04754,1.0477,103
2025-02-17 14:50:00,1.04769,1.04781,1.04765,1.04766,80
2025-02-17 14:55:00,1.04769,1.0479,1.04766,1.04781,65
2025-02-17 15:00:00,1.04782,1.04802,1.04774,1.04797,110
2025-02-17 15:05:00,1.04795,1.0481,1.04789,1.04804,113
2025-02-17 15:10:00,1.04805,1.04839,1.04804,1.04821,117
2025-02-17 15:15:00,1.04822,1.0483,1.0479,1.04794,104
2025-02-17 15:20:00,1.04795,1.04796,1.04777,1.04795,83
2025-02-17 15:25:00,1.04796,1.0482,1.04796,1.04801,91
2025-02-17 15:30:00,1.04802,1.04825,1.04796,1.04814,111
2025-02-17 15:35:00,1.04813,1.04821,1.048,1.04815,105
2025-02-17 15:40:00,1.04816,1.04816,1.04775,1.04785,104
2025-02-17 15:45:00,1.04784,1.04803,1.04772,1.04786,110
2025-02-17 15:50:00,1.04785,1.04785,1.0474,1.04743,176
2025-02-17 15:55:00,1.04747,1.04806,1.04739,1.04794,280
2025-02-17 16:00:00,1.04793,1.04799,1.04774,1.04796,253
2025-02-17 16:05:00,1.04794,1.04817,1.04779,1.04782,144
2025-02-17 16:10:00,1.04783,1.04786,1.04766,1.04785,123
2025-02-17 16:15:00,1.04786,1.0479,1.04776,1.04781,89
2025-02-17 16:20:00,1.0478,1.04795,1.04777,1.0479,79
2025-02-17 16:25:00,1.04791,1.04819,1.04776,1.04815,101
2025-02-17 16:30:00,1.04817,1.0483,1.04809,1.04809,47
2025-02-17 16:35:00,1.04802,1.04802,1.0477,1.0478,72
2025-02-17 16:40:00,1.04779,1.04784,1.0477,1.04776,74
2025-02-17 16:45:00,1.04777,1.048,1.04775,1.04791,65
2025-02-17 16:50:00,1.04792,1.04808,1.04785,1.04785,60
2025-02-17 16:55:00,1.04786,1.04805,1.04784,1.04784,64
2025-02-17 17:00:00,1.04785,1.04798,1.04776,1.04789,57
2025-02-17 17:05:00,1.04788,1.04794,1.04778,1.0479,47
2025-02-17 17:10:00,1.04791,1.04814,1.04791,1.0481,52
2025-02-17 17:15:00,1.04811,1.04829,1.04809,1.04819,50
2025-02-17 17:20:00,1.04818,1.04843,1.04813,1.04836,73
2025-02-17 17:25:00,1.04837,1.04843,1.04829,1.04834,152
2025-02-17 17:30:00,1.04835,1.04839,1.04824,1.04835,77
2025-02-17 17:35:00,1.04834,1.04838,1.04813,1.04814,31
2025-02-17 17:40:00,1.04813,1.04824,1.04803,1.04819,33
2025-02-17 17:45:00,1.04818,1.04823,1.04805,1.0481,38
2025-02-17 17:50:00,1.04809,1.04828,1.04809,1.04824,26
2025-02-17 17:55:00,1.04825,1.04827,1.04816,1.04823,47
2025-02-17 18:00:00,1.04821,1.04823,1.0481,1.04811,51
2025-02-17 18:05:00,1.04809,1.04811,1.04801,1.04803,27
2025-02-17 18:10:00,1.04802,1.04803,1.04793,1.04794,18
2025-02-17 18:15:00,1.04795,1.04804,1.04795,1.04801,34
2025-02-17 18:20:00,1.04799,1.04809,1.04796,1.04805,30
2025-02-17 18:25:00,1.04806,1.04812,1.04801,1.04808,25
2025-02-17 18:30:00,1.04805,1.04805,1.04791,1.04792,18
